time,pm10,pm2_5,nitrogen_dioxide,ozone,latitude,longitude
2026-07-31T10:00,13.0,9.0,9.9,19.0,9.9331,-84.0792
2026-07-31T11:00,13.3,9.3,11.2,17.0,9.9331,-84.0792
2026-07-31T12:00,14.6,11.1,12.0,16.0,9.9331,-84.0792
2026-07-31T13:00,18.9,14.1,9.7,31.0,9.9331,-84.0792
2026-07-31T14:00,16.9,11.1,6.5,53.0,9.9331,-84.0792
2026-07-31T15:00,14.6,10.0,4.1,68.0,9.9331,-84.0792
2026-07-31T16:00,12.3,8.5,3.0,72.0,9.9331,-84.0792
2026-07-31T17:00,10.3,7.2,2.6,70.0,9.9331,-84.0792
2026-07-31T18:00,8.5,6.0,2.7,67.0,9.9331,-84.0792
2026-07-31T19:00,7.2,5.2,3.2,66.0,9.9331,-84.0792
2026-07-31T20:00,6.3,4.6,4.2,64.0,9.9331,-84.0792
2026-07-31T21:00,7.6,6.1,5.8,60.0,9.9331,-84.0792
2026-07-31T22:00,8.3,6.8,8.7,53.0,9.9331,-84.0792
2026-07-31T23:00,7.9,6.5,12.1,45.0,9.9331,-84.0792
2026-08-01T00:00,9.3,7.9,17.0,31.0,9.9331,-84.0792
2026-08-01T01:00,6.6,5.5,14.7,31.0,9.9331,-84.0792
2026-08-01T02:00,5.5,4.5,11.6,31.0,9.9331,-84.0792
2026-08-01T03:00,4.8,4.0,9.0,32.0,9.9331,-84.0792
2026-08-01T04:00,4.3,3.6,7.6,33.0,9.9331,-84.0792
2026-08-01T05:00,4.3,3.5,6.8,34.0,9.9331,-84.0792
2026-08-01T06:00,4.1,3.3,6.1,35.0,9.9331,-84.0792
2026-08-01T07:00,3.2,2.6,5.2,36.0,9.9331,-84.0792
2026-08-01T08:00,2.6,2.1,4.4,36.0,9.9331,-84.0792
2026-08-01T09:00,2.3,1.8,4.1,36.0,9.9331,-84.0792
2026-08-01T10:00,2.2,1.8,4.7,34.0,9.9331,-84.0792
2026-08-01T11:00,2.3,1.9,5.7,33.0,9.9331,-84.0792
2026-08-01T12:00,2.3,1.9,5.6,37.0,9.9331,-84.0792
2026-08-01T13:00,3.7,3.0,4.8,45.0,9.9331,-84.0792
2026-08-01T14:00,5.4,4.2,3.6,55.0,9.9331,-84.0792
2026-08-01T15:00,8.3,5.4,2.7,63.0,9.9331,-84.0792
2026-08-01T16:00,6.9,4.5,2.1,66.0,9.9331,-84.0792
2026-08-01T17:00,7.5,5.1,1.7,67.0,9.9331,-84.0792
2026-08-01T18:00,7.1,4.9,1.5,67.0,9.9331,-84.0792
2026-08-01T19:00,7.2,5.3,1.4,67.0,9.9331,-84.0792
2026-08-01T20:00,6.4,4.9,1.5,66.0,9.9331,-84.0792
2026-08-01T21:00,6.4,5.0,2.5,63.0,9.9331,-84.0792
2026-08-01T22:00,4.6,3.5,5.2,54.0,9.9331,-84.0792
2026-08-01T23:00,4.8,3.9,8.8,43.0,9.9331,-84.0792
2026-08-02T00:00,6.7,5.6,8.1,47.0,9.9331,-84.0792
2026-08-02T01:00,3.3,2.9,7.6,44.0,9.9331,-84.0792
2026-08-02T02:00,2.6,2.4,7.0,39.0,9.9331,-84.0792
2026-08-02T03:00,2.6,2.3,6.3,36.0,9.9331,-84.0792
2026-08-02T04:00,2.8,2.5,5.7,36.0,9.9331,-84.0792
2026-08-02T05:00,3.3,2.9,5.1,37.0,9.9331,-84.0792
2026-08-02T06:00,3.2,2.6,4.7,37.0,9.9331,-84.0792
2026-08-02T07:00,2.4,1.9,4.4,36.0,9.9331,-84.0792
2026-08-02T08:00,1.9,1.6,4.3,35.0,9.9331,-84.0792
2026-08-02T09:00,1.6,1.4,4.4,33.0,9.9331,-84.0792
2026-08-02T10:00,1.8,1.6,5.0,31.0,9.9331,-84.0792
2026-08-02T11:00,2.4,2.0,5.7,28.0,9.9331,-84.0792
2026-08-02T12:00,3.0,2.4,5.6,33.0,9.9331,-84.0792
2026-08-02T13:00,5.5,4.1,5.5,34.0,9.9331,-84.0792
2026-08-02T14:00,2.5,2.2,5.4,36.0,9.9331,-84.0792
2026-08-02T15:00,1.6,1.5,5.3,38.0,9.9331,-84.0792
2026-08-02T16:00,1.3,1.2,5.1,39.0,9.9331,-84.0792
2026-08-02T17:00,1.8,1.7,4.9,40.0,9.9331,-84.0792
2026-08-02T18:00,2.8,2.5,4.7,42.0,9.9331,-84.0792
2026-08-02T19:00,3.8,3.6,4.1,45.0,9.9331,-84.0792
2026-08-02T20:00,4.2,4.0,3.5,49.0,9.9331,-84.0792
2026-08-02T21:00,4.0,3.6,4.0,49.0,9.9331,-84.0792
2026-08-02T22:00,4.8,4.3,6.3,43.0,9.9331,-84.0792
2026-08-02T23:00,5.5,5.0,9.7,34.0,9.9331,-84.0792
2026-08-03T00:00,5.2,4.7,10.4,30.0,9.9331,-84.0792
2026-08-03T01:00,7.4,6.8,13.3,25.0,9.9331,-84.0792
2026-08-03T02:00,8.5,7.7,17.3,17.0,9.9331,-84.0792
2026-08-03T03:00,10.3,9.5,20.5,11.0,9.9331,-84.0792
2026-08-03T04:00,11.9,11.1,22.3,7.0,9.9331,-84.0792
2026-08-03T05:00,12.9,12.1,23.3,5.0,9.9331,-84.0792
2026-08-03T06:00,12.5,11.6,23.0,5.0,9.9331,-84.0792
2026-08-03T07:00,11.9,11.0,20.7,7.0,9.9331,-84.0792
2026-08-03T08:00,11.1,10.0,17.2,11.0,9.9331,-84.0792
2026-08-03T09:00,10.3,9.0,14.3,14.0,9.9331,-84.0792
2026-08-03T10:00,9.9,8.2,12.9,15.0,9.9331,-84.0792
2026-08-03T11:00,9.5,8.1,12.0,16.0,9.9331,-84.0792
2026-08-03T12:00,6.8,5.7,12.3,17.0,9.9331,-84.0792
2026-08-03T13:00,10.2,8.9,11.0,26.0,9.9331,-84.0792
2026-08-03T14:00,9.7,7.4,9.0,38.0,9.9331,-84.0792
2026-08-03T15:00,8.5,6.6,7.3,48.0,9.9331,-84.0792
2026-08-03T16:00,5.9,4.4,5.8,54.0,9.9331,-84.0792
2026-08-03T17:00,5.0,3.8,4.5,57.0,9.9331,-84.0792
2026-08-03T18:00,5.9,4.8,3.7,60.0,9.9331,-84.0792
2026-08-03T19:00,5.6,4.6,3.4,64.0,9.9331,-84.0792
2026-08-03T20:00,5.1,4.5,3.7,67.0,9.9331,-84.0792
2026-08-03T21:00,5.7,5.0,5.2,67.0,9.9331,-84.0792
2026-08-03T22:00,7.3,6.3,8.9,60.0,9.9331,-84.0792
2026-08-03T23:00,9.3,8.1,13.8,49.0,9.9331,-84.0792
2026-08-04T00:00,16.9,15.5,24.9,23.0,9.9331,-84.0792
2026-08-04T01:00,17.0,15.4,24.9,20.0,9.9331,-84.0792
2026-08-04T02:00,17.0,15.2,24.9,17.0,9.9331,-84.0792
2026-08-04T03:00,17.5,15.7,24.5,14.0,9.9331,-84.0792
2026-08-04T04:00,16.9,15.3,23.6,13.0,9.9331,-84.0792
2026-08-04T05:00,16.1,14.6,22.3,14.0,9.9331,-84.0792
2026-08-04T06:00,14.9,13.3,20.5,15.0,9.9331,-84.0792
2026-08-04T07:00,14.0,12.5,17.5,18.0,9.9331,-84.0792
2026-08-04T08:00,13.7,11.8,14.0,21.0,9.9331,-84.0792
2026-08-04T09:00,13.2,11.4,11.5,24.0,9.9331,-84.0792
2026-08-04T10:00,12.5,10.7,11.0,24.0,9.9331,-84.0792
2026-08-04T11:00,12.4,10.6,11.6,23.0,9.9331,-84.0792
2026-08-04T12:00,12.0,10.2,10.0,30.0,9.9331,-84.0792
2026-08-04T13:00,13.3,11.2,8.2,43.0,9.9331,-84.0792
2026-08-04T14:00,11.0,9.5,5.7,60.0,9.9331,-84.0792
2026-08-04T15:00,8.7,7.1,3.7,72.0,9.9331,-84.0792
2026-08-04T16:00,9.1,6.8,2.7,75.0,9.9331,-84.0792
2026-08-04T17:00,10.2,7.3,2.3,72.0,9.9331,-84.0792
2026-08-04T18:00,10.1,7.1,2.1,69.0,9.9331,-84.0792
2026-08-04T19:00,9.6,6.6,1.8,67.0,9.9331,-84.0792
2026-08-04T20:00,9.2,6.3,1.7,64.0,9.9331,-84.0792
2026-08-04T21:00,9.6,6.6,3.1,59.0,9.9331,-84.0792
2026-08-04T22:00,9.4,6.6,7.5,50.0,9.9331,-84.0792
2026-08-04T23:00,10.7,8.5,13.4,39.0,9.9331,-84.0792
2026-08-05T00:00,15.3,12.7,21.7,23.0,9.9331,-84.0792
2026-08-05T01:00,15.0,12.3,18.4,25.0,9.9331,-84.0792
2026-08-05T02:00,12.0,9.9,13.8,28.0,9.9331,-84.0792
2026-08-05T03:00,7.4,5.7,10.6,29.0,9.9331,-84.0792
2026-08-05T04:00,6.7,5.4,10.0,27.0,9.9331,-84.0792
2026-08-05T05:00,5.7,4.2,10.7,23.0,9.9331,-84.0792
2026-08-05T06:00,6.0,4.8,11.2,20.0,9.9331,-84.0792
2026-08-05T07:00,6.1,5.1,10.9,18.0,9.9331,-84.0792
2026-08-05T08:00,6.2,4.9,10.4,18.0,9.9331,-84.0792
2026-08-05T09:00,6.5,5.1,10.1,17.0,9.9331,-84.0792
2026-08-05T10:00,6.9,5.3,10.7,15.0,9.9331,-84.0792
2026-08-05T11:00,7.4,5.6,11.5,13.0,9.9331,-84.0792
2026-08-05T12:00,6.4,5.0,8.7,28.0,9.9331,-84.0792
2026-08-05T13:00,8.4,7.0,7.9,41.0,9.9331,-84.0792
2026-08-05T14:00,7.5,6.0,6.8,59.0,9.9331,-84.0792
2026-08-05T15:00,8.6,7.1,5.6,72.0,9.9331,-84.0792
2026-08-05T16:00,6.3,4.9,4.0,75.0,9.9331,-84.0792
2026-08-05T17:00,5.0,4.0,2.5,73.0,9.9331,-84.0792
2026-08-05T18:00,4.2,3.4,2.4,69.0,9.9331,-84.0792
2026-08-05T19:00,4.6,3.8,5.3,62.0,9.9331,-84.0792
2026-08-05T20:00,4.9,4.2,9.7,52.0,9.9331,-84.0792
2026-08-05T21:00,7.2,6.9,12.7,45.0,9.9331,-84.0792
2026-08-05T22:00,6.8,6.6,12.6,44.0,9.9331,-84.0792
2026-08-05T23:00,7.5,7.3,11.2,46.0,9.9331,-84.0792
2026-08-06T00:00,6.4,6.1,22.1,26.0,9.9331,-84.0792
2026-08-06T01:00,5.2,5.0,20.7,26.0,9.9331,-84.0792
2026-08-06T02:00,3.9,3.7,18.7,25.0,9.9331,-84.0792
2026-08-06T03:00,3.2,3.0,16.8,25.0,9.9331,-84.0792
2026-08-06T04:00,3.0,2.9,15.4,25.0,9.9331,-84.0792
2026-08-06T05:00,2.9,2.7,14.0,25.0,9.9331,-84.0792
2026-08-06T06:00,2.5,2.4,12.4,27.0,9.9331,-84.0792
2026-08-06T07:00,2.3,1.9,9.9,32.0,9.9331,-84.0792
2026-08-06T08:00,2.3,1.9,7.2,38.0,9.9331,-84.0792
2026-08-06T09:00,2.5,2.1,5.5,42.0,9.9331,-84.0792
2026-08-06T10:00,3.0,2.5,6.0,41.0,9.9331,-84.0792
2026-08-06T11:00,3.7,3.1,7.5,38.0,9.9331,-84.0792
2026-08-06T12:00,3.2,2.9,9.2,37.0,9.9331,-84.0792
2026-08-06T13:00,4.6,4.1,9.7,41.0,9.9331,-84.0792
2026-08-06T14:00,9.5,8.9,10.4,47.0,9.9331,-84.0792
2026-08-06T15:00,8.9,7.6,10.2,53.0,9.9331,-84.0792
2026-08-06T16:00,9.1,6.9,8.3,59.0,9.9331,-84.0792
2026-08-06T17:00,10.1,7.1,5.5,66.0,9.9331,-84.0792
2026-08-06T18:00,10.4,7.6,3.9,70.0,9.9331,-84.0792
2026-08-06T19:00,10.4,8.0,4.0,71.0,9.9331,-84.0792
2026-08-06T20:00,11.6,9.4,5.3,69.0,9.9331,-84.0792
2026-08-06T21:00,8.7,7.4,8.1,64.0,9.9331,-84.0792
2026-08-06T22:00,11.6,10.3,13.9,52.0,9.9331,-84.0792
2026-08-06T23:00,11.6,10.7,21.2,37.0,9.9331,-84.0792
2026-08-07T00:00,7.1,6.9,20.9,30.0,9.9331,-84.0792
2026-08-07T01:00,7.1,7.0,21.9,25.0,9.9331,-84.0792
2026-08-07T02:00,8.6,8.2,23.2,19.0,9.9331,-84.0792
2026-08-07T03:00,9.6,9.1,23.7,15.0,9.9331,-84.0792
2026-08-07T04:00,10.7,10.1,23.0,14.0,9.9331,-84.0792
2026-08-07T05:00,11.5,10.6,21.5,16.0,9.9331,-84.0792
2026-08-07T06:00,10.6,9.1,19.3,18.0,9.9331,-84.0792
2026-08-07T07:00,10.0,7.8,15.5,22.0,9.9331,-84.0792
2026-08-07T08:00,9.3,6.7,11.0,27.0,9.9331,-84.0792
2026-08-07T09:00,9.8,6.4,8.0,30.0,9.9331,-84.0792
2026-08-07T10:00,10.8,6.7,8.0,28.0,9.9331,-84.0792
2026-08-07T11:00,11.5,7.1,9.5,25.0,9.9331,-84.0792
2026-08-07T12:00,14.1,9.2,10.8,24.0,9.9331,-84.0792
2026-08-07T13:00,18.0,10.3,8.8,34.0,9.9331,-84.0792
2026-08-07T14:00,15.9,8.6,6.1,48.0,9.9331,-84.0792
2026-08-07T15:00,10.5,6.1,4.0,59.0,9.9331,-84.0792
2026-08-07T16:00,9.3,5.8,3.2,66.0,9.9331,-84.0792
2026-08-07T17:00,8.6,5.9,3.1,70.0,9.9331,-84.0792
2026-08-07T18:00,7.7,5.5,3.2,72.0,9.9331,-84.0792
2026-08-07T19:00,6.7,4.8,2.9,74.0,9.9331,-84.0792
2026-08-07T20:00,7.1,5.1,2.8,73.0,9.9331,-84.0792
2026-08-07T21:00,7.8,5.7,4.1,70.0,9.9331,-84.0792
2026-08-07T22:00,8.9,6.5,8.3,61.0,9.9331,-84.0792
2026-08-07T23:00,10.0,7.5,13.9,49.0,9.9331,-84.0792
2026-08-08T00:00,13.0,8.7,11.7,44.0,9.9331,-84.0792
2026-08-08T01:00,13.4,11.0,13.8,36.0,9.9331,-84.0792
2026-08-08T02:00,14.0,11.8,16.7,25.0,9.9331,-84.0792
2026-08-08T03:00,13.9,11.3,18.3,18.0,9.9331,-84.0792
2026-08-08T04:00,14.0,10.9,17.5,18.0,9.9331,-84.0792
2026-08-08T05:00,14.0,10.8,15.3,21.0,9.9331,-84.0792
2026-08-08T06:00,13.6,10.0,13.1,24.0,9.9331,-84.0792
2026-08-08T07:00,12.9,9.1,11.0,26.0,9.9331,-84.0792
2026-08-08T08:00,12.2,8.4,8.8,27.0,9.9331,-84.0792
2026-08-08T09:00,12.3,8.1,7.4,29.0,9.9331,-84.0792
2026-08-08T10:00,12.8,8.1,7.4,29.0,9.9331,-84.0792
2026-08-08T11:00,13.6,8.6,8.2,29.0,9.9331,-84.0792
2026-08-08T12:00,7.9,6.0,8.4,34.0,9.9331,-84.0792
2026-08-08T13:00,8.0,5.8,6.9,42.0,9.9331,-84.0792
2026-08-08T14:00,9.5,6.1,4.7,53.0,9.9331,-84.0792
2026-08-08T15:00,9.3,5.8,3.0,62.0,9.9331,-84.0792
2026-08-08T16:00,9.3,5.9,2.0,68.0,9.9331,-84.0792
2026-08-08T17:00,9.2,6.2,1.4,73.0,9.9331,-84.0792
2026-08-08T18:00,8.1,5.7,1.4,73.0,9.9331,-84.0792
2026-08-08T19:00,7.5,5.5,2.2,67.0,9.9331,-84.0792
2026-08-08T20:00,5.7,4.1,3.6,58.0,9.9331,-84.0792
2026-08-08T21:00,6.7,5.7,5.3,49.0,9.9331,-84.0792
2026-08-08T22:00,5.2,4.3,7.6,41.0,9.9331,-84.0792
2026-08-08T23:00,4.4,4.1,10.1,34.0,9.9331,-84.0792
2026-08-09T00:00,4.9,4.1,8.1,41.0,9.9331,-84.0792
2026-08-09T01:00,5.5,4.4,7.1,41.0,9.9331,-84.0792
2026-08-09T02:00,5.3,4.1,5.7,41.0,9.9331,-84.0792
2026-08-09T03:00,5.7,3.9,4.7,40.0,9.9331,-84.0792
2026-08-09T04:00,6.1,4.2,4.6,38.0,9.9331,-84.0792
2026-08-09T05:00,6.1,4.3,4.9,35.0,9.9331,-84.0792
2026-08-09T06:00,6.1,4.1,5.0,33.0,9.9331,-84.0792
2026-08-09T07:00,5.6,3.7,4.7,33.0,9.9331,-84.0792
2026-08-09T08:00,4.8,3.2,4.2,33.0,9.9331,-84.0792
2026-08-09T09:00,4.4,2.9,4.0,33.0,9.9331,-84.0792
2026-08-09T10:00,4.0,2.7,4.3,32.0,9.9331,-84.0792
2026-08-09T11:00,3.5,2.6,4.8,30.0,9.9331,-84.0792
2026-08-09T12:00,2.3,1.8,4.6,32.0,9.9331,-84.0792
2026-08-09T13:00,6.8,4.1,3.7,40.0,9.9331,-84.0792
2026-08-09T14:00,18.6,8.9,2.4,52.0,9.9331,-84.0792
2026-08-09T15:00,27.6,12.2,1.4,60.0,9.9331,-84.0792
2026-08-09T16:00,32.9,14.1,0.9,63.0,9.9331,-84.0792
2026-08-09T17:00,34.5,15.0,0.8,63.0,9.9331,-84.0792
2026-08-09T18:00,33.3,14.9,0.7,62.0,9.9331,-84.0792
2026-08-09T19:00,29.8,13.7,0.6,61.0,9.9331,-84.0792
2026-08-09T20:00,25.5,12.3,0.7,59.0,9.9331,-84.0792
2026-08-09T21:00,22.2,11.2,1.0,56.0,9.9331,-84.0792
2026-08-09T22:00,19.8,10.5,1.6,52.0,9.9331,-84.0792
2026-08-09T23:00,19.0,10.7,2.5,47.0,9.9331,-84.0792
2026-08-10T00:00,19.0,10.4,3.2,42.0,9.9331,-84.0792
2026-08-10T01:00,18.0,10.8,5.7,36.0,9.9331,-84.0792
2026-08-10T02:00,15.3,10.5,9.2,27.0,9.9331,-84.0792
2026-08-10T03:00,15.4,10.4,11.7,21.0,9.9331,-84.0792
2026-08-10T04:00,13.9,10.1,12.3,19.0,9.9331,-84.0792
2026-08-10T05:00,13.4,9.5,11.9,19.0,9.9331,-84.0792
2026-08-10T06:00,13.2,9.1,11.1,20.0,9.9331,-84.0792
2026-08-10T07:00,12.5,8.4,9.8,22.0,9.9331,-84.0792
2026-08-10T08:00,11.9,7.8,8.2,24.0,9.9331,-84.0792
2026-08-10T09:00,10.6,7.0,7.3,25.0,9.9331,-84.0792
2026-08-10T10:00,9.5,6.4,7.9,23.0,9.9331,-84.0792
2026-08-10T11:00,7.5,5.2,9.3,20.0,9.9331,-84.0792
2026-08-10T12:00,8.1,5.8,8.7,26.0,9.9331,-84.0792
2026-08-10T13:00,7.9,5.5,7.0,37.0,9.9331,-84.0792
2026-08-10T14:00,7.6,5.6,4.7,53.0,9.9331,-84.0792
2026-08-10T15:00,5.7,4.1,2.9,64.0,9.9331,-84.0792
2026-08-10T16:00,7.0,4.3,2.3,67.0,9.9331,-84.0792
2026-08-10T17:00,9.0,5.4,2.2,67.0,9.9331,-84.0792
2026-08-10T18:00,9.8,6.2,2.3,65.0,9.9331,-84.0792
2026-08-10T19:00,11.1,6.5,2.1,63.0,9.9331,-84.0792
2026-08-10T20:00,12.4,7.5,2.0,60.0,9.9331,-84.0792
2026-08-10T21:00,13.1,7.7,3.1,55.0,9.9331,-84.0792
2026-08-10T22:00,12.7,7.6,6.3,47.0,9.9331,-84.0792
2026-08-10T23:00,12.7,8.7,10.6,37.0,9.9331,-84.0792
2026-08-11T00:00,17.2,10.2,8.0,40.0,9.9331,-84.0792
2026-08-11T01:00,14.5,10.8,11.4,32.0,9.9331,-84.0792
2026-08-11T02:00,13.4,9.8,16.1,20.0,9.9331,-84.0792
2026-08-11T03:00,12.7,9.8,19.2,12.0,9.9331,-84.0792
2026-08-11T04:00,13.1,10.0,19.3,11.0,9.9331,-84.0792
2026-08-11T05:00,13.3,10.1,17.8,13.0,9.9331,-84.0792
2026-08-11T06:00,13.6,9.9,15.9,15.0,9.9331,-84.0792
2026-08-11T07:00,14.0,9.5,13.6,17.0,9.9331,-84.0792
2026-08-11T08:00,12.8,8.9,10.9,20.0,9.9331,-84.0792
2026-08-11T09:00,12.1,8.4,9.1,22.0,9.9331,-84.0792
2026-08-11T10:00,11.4,7.9,9.4,21.0,9.9331,-84.0792
2026-08-11T11:00,11.6,7.8,10.7,18.0,9.9331,-84.0792
2026-08-11T12:00,10.8,7.6,9.6,25.0,9.9331,-84.0792
2026-08-11T13:00,10.4,7.8,7.9,38.0,9.9331,-84.0792
2026-08-11T14:00,8.2,6.2,5.6,56.0,9.9331,-84.0792
2026-08-11T15:00,8.0,5.9,3.7,71.0,9.9331,-84.0792
2026-08-11T16:00,8.4,6.3,2.7,79.0,9.9331,-84.0792
2026-08-11T17:00,9.3,7.0,2.2,83.0,9.9331,-84.0792
2026-08-11T18:00,10.0,7.7,2.1,83.0,9.9331,-84.0792
2026-08-11T19:00,9.7,7.3,2.0,77.0,9.9331,-84.0792
2026-08-11T20:00,8.8,6.6,2.2,66.0,9.9331,-84.0792
2026-08-11T21:00,8.7,6.8,3.9,55.0,9.9331,-84.0792
2026-08-11T22:00,10.0,8.1,8.5,46.0,9.9331,-84.0792
2026-08-11T23:00,12.5,10.9,14.6,36.0,9.9331,-84.0792
2026-08-12T00:00,16.9,12.3,9.0,42.0,9.9331,-84.0792
2026-08-12T01:00,14.8,12.5,11.4,35.0,9.9331,-84.0792
2026-08-12T02:00,14.0,11.7,14.7,24.0,9.9331,-84.0792
2026-08-12T03:00,12.1,9.9,16.1,19.0,9.9331,-84.0792
2026-08-12T04:00,10.5,8.3,14.1,23.0,9.9331,-84.0792
2026-08-12T05:00,9.0,7.2,10.2,31.0,9.9331,-84.0792
2026-08-12T06:00,8.4,6.2,7.2,37.0,9.9331,-84.0792
2026-08-12T07:00,6.9,5.2,5.9,38.0,9.9331,-84.0792
2026-08-12T08:00,5.8,4.5,5.5,37.0,9.9331,-84.0792
2026-08-12T09:00,5.6,4.3,5.5,36.0,9.9331,-84.0792
2026-08-12T10:00,4.6,3.6,6.4,33.0,9.9331,-84.0792
2026-08-12T11:00,3.8,3.1,7.9,29.0,9.9331,-84.0792
2026-08-12T12:00,2.6,2.5,9.1,27.0,9.9331,-84.0792
2026-08-12T13:00,4.1,3.8,7.5,39.0,9.9331,-84.0792
2026-08-12T14:00,4.6,4.1,5.3,56.0,9.9331,-84.0792
2026-08-12T15:00,5.5,4.6,3.6,70.0,9.9331,-84.0792
2026-08-12T16:00,6.5,5.3,2.4,78.0,9.9331,-84.0792
2026-08-12T17:00,7.2,5.8,1.7,82.0,9.9331,-84.0792
2026-08-12T18:00,7.6,6.3,2.0,82.0,9.9331,-84.0792
2026-08-12T19:00,7.9,6.6,3.7,76.0,9.9331,-84.0792
2026-08-12T20:00,7.8,6.6,6.5,66.0,9.9331,-84.0792
2026-08-12T21:00,9.9,8.9,9.9,55.0,9.9331,-84.0792
2026-08-12T22:00,8.2,7.0,14.7,43.0,9.9331,-84.0792
2026-08-12T23:00,10.5,9.6,20.0,29.0,9.9331,-84.0792
2026-08-13T00:00,9.7,8.5,13.1,35.0,9.9331,-84.0792
2026-08-13T01:00,8.8,8.1,12.8,33.0,9.9331,-84.0792
2026-08-13T02:00,5.9,5.4,12.5,30.0,9.9331,-84.0792
2026-08-13T03:00,5.7,5.2,12.6,27.0,9.9331,-84.0792
2026-08-13T04:00,6.5,5.9,13.7,23.0,9.9331,-84.0792
2026-08-13T05:00,7.4,6.8,15.2,18.0,9.9331,-84.0792
2026-08-13T06:00,7.5,6.9,15.6,16.0,9.9331,-84.0792
2026-08-13T07:00,7.0,6.3,13.8,18.0,9.9331,-84.0792
2026-08-13T08:00,6.7,5.9,10.9,22.0,9.9331,-84.0792
2026-08-13T09:00,6.4,5.5,8.8,25.0,9.9331,-84.0792
2026-08-13T10:00,6.0,5.1,8.8,25.0,9.9331,-84.0792
2026-08-13T11:00,6.3,5.3,9.6,24.0,9.9331,-84.0792
2026-08-13T12:00,9.2,8.0,10.0,25.0,9.9331,-84.0792
2026-08-13T13:00,10.1,8.8,8.7,38.0,9.9331,-84.0792
2026-08-13T14:00,9.4,8.0,6.8,56.0,9.9331,-84.0792
2026-08-13T15:00,8.7,7.5,5.2,69.0,9.9331,-84.0792
2026-08-13T16:00,6.6,5.6,3.9,72.0,9.9331,-84.0792
2026-08-13T17:00,4.4,3.8,2.8,69.0,9.9331,-84.0792
2026-08-13T18:00,4.2,3.7,2.6,66.0,9.9331,-84.0792
2026-08-13T19:00,4.1,3.6,3.3,66.0,9.9331,-84.0792
2026-08-13T20:00,4.9,4.5,4.8,66.0,9.9331,-84.0792
2026-08-13T21:00,6.9,6.5,7.5,62.0,9.9331,-84.0792
2026-08-13T22:00,7.3,6.6,12.7,52.0,9.9331,-84.0792
2026-08-13T23:00,8.4,7.2,19.2,39.0,9.9331,-84.0792
2026-08-14T00:00,7.5,7.1,17.8,34.0,9.9331,-84.0792
2026-08-14T01:00,8.7,8.1,17.8,31.0,9.9331,-84.0792
2026-08-14T02:00,7.9,7.1,17.6,26.0,9.9331,-84.0792
2026-08-14T03:00,8.0,7.2,16.6,24.0,9.9331,-84.0792
2026-08-14T04:00,8.8,7.6,14.1,26.0,9.9331,-84.0792
2026-08-14T05:00,8.8,7.2,10.7,31.0,9.9331,-84.0792
2026-08-14T06:00,7.9,6.3,8.0,35.0,9.9331,-84.0792
2026-08-14T07:00,7.7,6.0,6.4,36.0,9.9331,-84.0792
2026-08-14T08:00,8.2,6.3,5.5,36.0,9.9331,-84.0792
2026-08-14T09:00,8.3,6.5,5.3,36.0,9.9331,-84.0792
2026-08-14T10:00,8.5,6.7,6.3,33.0,9.9331,-84.0792
2026-08-14T11:00,8.5,6.8,7.9,29.0,9.9331,-84.0792
2026-08-14T12:00,8.1,6.8,9.8,24.0,9.9331,-84.0792
2026-08-14T13:00,9.3,7.9,8.2,39.0,9.9331,-84.0792
2026-08-14T14:00,11.6,10.1,6.0,59.0,9.9331,-84.0792
2026-08-14T15:00,10.7,8.6,4.2,74.0,9.9331,-84.0792
2026-08-14T16:00,11.2,8.8,3.2,80.0,9.9331,-84.0792
2026-08-14T17:00,10.6,8.7,2.5,80.0,9.9331,-84.0792
2026-08-14T18:00,9.2,7.4,2.2,78.0,9.9331,-84.0792
2026-08-14T19:00,9.6,7.5,1.6,74.0,9.9331,-84.0792
2026-08-14T20:00,10.7,8.0,1.3,66.0,9.9331,-84.0792
2026-08-14T21:00,10.5,7.9,2.8,58.0,9.9331,-84.0792
2026-08-14T22:00,10.0,7.7,8.2,47.0,9.9331,-84.0792
2026-08-14T23:00,13.3,11.5,15.5,35.0,9.9331,-84.0792
